State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Alabama	1	Female	F	< 1 year	1	American Indian or Alaska Native	12	3028	0.40%
Alabama	1	Female	F	< 1 year	1	Asian or Pacific Islander	18	6386	0.28%
Alabama	1	Female	F	< 1 year	1	Black or African American	1855	149748	1.24%
Alabama	1	Female	F	< 1 year	1	White	1932	312213	0.62%
Alabama	1	Female	F	1-4 years	4-Jan	Black or African American	264	596169	0.04%
Alabama	1	Female	F	1-4 years	4-Jan	White	349	1239104	0.03%
Alabama	1	Female	F	5-9 years	9-May	Black or African American	160	769812	0.02%
Alabama	1	Female	F	5-9 years	9-May	White	243	1572354	0.02%
Alabama	1	Female	F	10-14 years	14-Oct	Black or African American	164	819758	0.02%
Alabama	1	Female	F	10-14 years	14-Oct	White	308	1639144	0.02%
Alabama	1	Female	F	15-19 years	15-19	Black or African American	374	871102	0.04%
Alabama	1	Female	F	15-19 years	15-19	White	900	1669789	0.05%
Alabama	1	Female	F	20-24 years	20-24	Asian or Pacific Islander	11	37092	0.03%
Alabama	1	Female	F	20-24 years	20-24	Black or African American	684	871976	0.08%
Alabama	1	Female	F	20-24 years	20-24	White	1089	1724694	0.06%
Alabama	1	Female	F	25-29 years	25-29	American Indian or Alaska Native	10	17911	0.06%
Alabama	1	Female	F	25-29 years	25-29	Asian or Pacific Islander	10	41223	0.02%
Alabama	1	Female	F	25-29 years	25-29	Black or African American	794	751316	0.11%
Alabama	1	Female	F	25-29 years	25-29	White	1317	1633039	0.08%
Alabama	1	Female	F	30-34 years	30-34	Asian or Pacific Islander	14	42883	0.03%
Alabama	1	Female	F	30-34 years	30-34	Black or African American	1058	719261	0.15%
Alabama	1	Female	F	30-34 years	30-34	White	1817	1653128	0.11%
Alabama	1	Female	F	35-39 years	35-39	American Indian or Alaska Native	13	17862	0.07%
Alabama	1	Female	F	35-39 years	35-39	Asian or Pacific Islander	11	40094	0.03%
Alabama	1	Female	F	35-39 years	35-39	Black or African American	1642	717057	0.23%
Alabama	1	Female	F	35-39 years	35-39	White	2699	1771564	0.15%
Alabama	1	Female	F	40-44 years	40-44	American Indian or Alaska Native	16	20305	0.08%
Alabama	1	Female	F	40-44 years	40-44	Asian or Pacific Islander	17	36389	0.05%
Alabama	1	Female	F	40-44 years	40-44	Black or African American	2432	741686	0.33%
Alabama	1	Female	F	40-44 years	40-44	White	4271	1893326	0.23%
Alabama	1	Female	F	45-49 years	45-49	American Indian or Alaska Native	23	19980	0.12%
